271,1,"b""Got to love when you find out someone messes with your violin...don't worry it's not like it's hundred years old #sarcasm"""
272,1,b'My friend squeezed my wrist cause One Direction was performing #AMAs. Now it freaking hurts. Yay. Thanks. :/\n#sarcasm'
273,1,"b""WOW David Cooper to the Indians.  Let's go ahead and give him World Series MVP #sarcasm"""
274,1,"b""@theyearofelan just want to tell you, YOU'RE my #Hero can we #fly together next trip? #sarcasm and #truth ROCKS!!!"""
275,1,b'A big thank you to @HonJohnBaird and @pmharper for further isolating Canada from the international community! #CDNPoli #sarcasm'
276,1,"b""@Realw0lverine way to #make #yourself look like a #dumbass because it's pretty #obvious everyone #knows they're from #WV. Sense the #sarcasm"""
277,1,b'@jbiz13 radio guys sound as if they are having a blast.... #sarcasm'
278,1,b'There are some very interesting ppl in this world. #sarcasm #heregoesnothing'
279,1,"b""The fact that I don't have to be anywhere until 10:30, and I've been awake for 45 min and can't go back to sleep \xf0\x9f\x91\x8d yay! #sarcasm"""
280,1,"b""OSU...overrated? Surely u can't be serious #sarcasm #big10championship"""
281,1,"b'""@JanitaCena: My man is coming up! #ContractSigning !"" Nothing has ever gone wrong during a contract signing. #sarcasm #RAW'"
282,1,"b'Thanks to @DeSimoneNick for convincing me not to take #SanDiego Money Line at +245, or for San Diego +7.5 #sarcasm'"
283,1,b'@jhavfc Ha ha yeah Alan Partridge is real hes not lol. #sarcasm like it.'
284,1,b'Nothing like a freight train going across the road to slow up progress #sarcasm'
285,1,b'@NROcorner @CapCube would be better if his namesake resigned from the Syrian presidency #Sarcasm'
286,1,b'Thanks for pretending to check up on me. That makes everything sooo much better. #sarcasm #overit'
287,1,"b""@mikelansu @Suntimes good thing we've got those speed cameras to give the cops more time to control other crimes.. #sarcasm"""
288,1,b'@modalmom @SMARTERXIII pedestrians obviously need to be more aware &amp; vigilant &amp; watch for @OttawaPolice cars driving onto sidewalks #sarcasm'
289,1,b'dinner with @ginaleeschmit #healthy #workout #sarcasm \xf0\x9f\x8d\x95\xf0\x9f\x8d\x95\xf0\x9f\x8d\x95 '
290,1,b'Holy goodness...I am so glad people are just so willing to help me move... #notreally #sarcasm #fuckyall'
291,1,b'@HKduh yup. Have a show tonight and tomorrow night. #RockStarBirthday #Sarcasm'
292,1,"b'Mental note, food is bad #sarcasm #bodyhatesme #feelsick #chronicilness #uc #notagoodday #notagoodweek #feelingsorryformyself #tired'"
293,1,b'Please someone.... make all the idiots all go away #house #idiots #sarcasm '
294,1,"b""#sarcasm: I'm nice until: \xc2\x95You annoy me. \xc2\x95You piss me off. \xc2\x95You screw me over. \xc2\x95You get on my bad side. \xc2\x95You give me a reason not to be."""
295,1,"b'Lol more play-a-makers RT @Boatengking7: No, we have other better players #cleverley #sarcasm\xe2\x80\x9c@1Ba_Qi: Could be a good game for our only'"
296,1,"b""Didn't know Twitter worked off the grid #sarcasm RT @showlush: Off the grid. """
297,1,"b'@BFeldmanCBS it\'s amazing how quickly Missouri got that ""SEC speed"" #sarcasm'"
298,1,b'Jets won today for 7 wins? This poor guy\xe2\x80\xa6 #sarcasm '
299,1,b'A walk-in clinic is the best place to spend a Sunday. #sarcasm'
300,1,"b'@StaciFacepunch it was 17, but they thought that was over the top. 14 is much, much more tangible #Sarcasm'"
301,1,b'Breaking News\n\nThe Lord our God has been suspended from heaven due to lots of folks dislike what He says\n\n#sarcasm\n#FreeSpeech'
302,1,"b""Yeah chris I'm really sure its hard to find someone to have sex with you #sarcasm #WMBC"""
303,1,"b'""Plaintiff, always mindful of judicial economy, apparently submitted one response to address three of defendant\xe2\x80\x99s motions.""\n#Sarcasm #Prenda'"
304,1,b'@jasonjwilde global warming rears its ugly head again stay hydrated during this heat wave #sarcasm'
305,1,"b'How presidential to say this. #sarcasm""@PhilstarNews: Aquino: Boring if Philippines has no problems @PhilstarNews '"
306,1,"b""Right. Tavares didn't kick the puck in the net, he kicked Fleury into the net. #Awesome #Sarcasm"""
307,1,"b""Damn parents didn't get me the remote controlled tank that shot candy couldn't be more mad! #Sarcasm #HappyHolidays"""
308,1,b'Being ignored by my wonderful friends @alex_moore06... LOL #sarcasm'
309,1,b'Nice to know i get invited places with mates. #sarcasm'
310,1,b'I hate it when I plan a conversation in my head and the other person doesn\xe2\x80\x99t follow the script. #sarcasm #sarcastictweet'
311,1,"b'How about that? The competition you play actually does matter, never would have guessed that #sarcasm'"
312,1,"b""~My heart is breaking but there's no use crying.. #sarcasm #getscared"""
313,1,b'Another good day for England!! Bet the Barmy army are loving it!! #sarcasm'
314,1,b'28 ppl in line @canadapostcorp and 1 poor soul working. Thankful for trance remix version of Little Drummer Boy playing (insert #sarcasm)'
315,1,b'@cbournival @TonyMarinaro wow some people really know their hockey! #sarcasm'
316,1,b'Okay. We can stop bragging about our boyfriends and the gifts they gave you. Because we truly care so much. #sarcasm #shutup'
317,1,"b'Harry Reid using the ""nuclear option"" on judicial nominations could badly affect the working relationship between the two parties. #sarcasm'"
318,1,"b""How can chas be in emmerdale and I'm a celebrity at the same time? #sarcasm"""
319,1,"b'The #Packers should stick with Matt Flynn going forward\xe2\x80\x94even with ARod healthy\xe2\x80\x94right? I mean, stick with the hot hand...#sarcasm'"
320,1,b'I love how we never talk anymore...your a great friend...#sarcasm'
321,1,b'I love the concept of having to sleep in the same room as 3 other people.  #sarcasm #vmcprobs'
322,1,"b""PC Mastercard makes it so hard to set up a password, i don't believe I've ever logged in successfully.  now that secure #sarcasm"""
323,1,b'Congratulations to a great Christmas Eve TV schedule @BBCOne and @ITV. \xf0\x9f\x98\xa3\xf0\x9f\x98\xa9\xf0\x9f\x98\xa8\xf0\x9f\x98\xa1 #sarcasm #depressing'
324,1,b'OMG they are so deep. They make my heart mealt #Sarcasm'
325,1,"b'so, nobody noticed that cl got prettier? poor her. #sarcasm'"
326,1,"b'@dahbigj But Al Gore says the poles are melting, that must be a false report. #sarcasm'"
327,1,"b'Need to add more to my #Sarcasm board on @Pinterest  Completely forgot about it, lol.'"
328,1,"b'""Don\'t suck..and you won\'t be bullied."" @_SheWent2Jared ....the worlds most sensitive man ever...#sarcasm'"
329,1,"b'Starting New Year with a 12 hour shift at work. Wow, amazing I spoil myself. #sarcasm #Hello2014'"
330,1,"b""@KimberBimberly I'm surprised more boys haven't favorited this tweet #sarcasm #thepword #gobigboobstho"""
331,1,"b""Glad I'm babysitting so much and making so much money... #sarcasm"""
332,1,"b""I hope everything feels better on Monday. And no, that wasn't #sarcasm ."""
333,1,b'Gotta love being the one to always text first #sarcasm'
334,1,b'Surprise surprise never saw that coming #sarcasm  \n'
335,1,b'Bo Dallas is back. This is just great.... #sarcasm #NXT'
336,1,"b'One thing I LOVE is being pushed in the pool with all clothes on, AGAINST my will \xe2\x98\xba. @taylabun #sarcasm #fucktard'"
337,1,"b'Bus timetable changes from tommorow,half 7 bus now instead of the 20 past 7,whooooooo 10 minutes more sleep im so happy #Sarcasm'"
338,1,"b""However would I know it was snowing if it wasn't for twitter? #sarcasm"""
339,1,"b""@HOLLOWAYMEDIA @mdawriter @PoliticalJones don't know you or what you're talking about, nor whether you recognize #sarcasm."""
340,1,b'I just love nights like this....nothing to do..... #sarcasm #PeopleSuck'
341,1,b'All flags against the #Panthers are inadvertent. #readarulebook #camisgod #sarcasm #CARvsNO #Saints #WHODAT'
342,1,"b""Did Sandy make Grandy an offer that's dandy?! #MetsSuspense #Sarcasm"""
343,1,"b""Do miss the fun times. Ah we'll can't wait for a night out in Boro Saturday. Just to change things up #sarcasm #stillonone #getthecirocout"""
344,1,"b""@SOSDragons and what's .5 half of an employee? #sarcasm #sosad Hate clinical terms of hard working folks who r more than an FTE"""
345,1,b'@Murray_Kinsella But the Premiership is far more competitive than the Pro 12 right? #Sarcasm'
346,1,"b""Man it's like these Boston teams can never get a call.... #sarcasm"""
347,1,b'@Jt33Mcm so wait do you like ham or no?? Your twenty tweets about it confused me #sarcasm lol'
348,1,"b""@Chriscrossnum9 I'd take Ponder over Romo ha #vikingcomeback #homoromo #sarcasm"""
349,1,b'Bobby Cox in the hall of fame?! Surprising to say the least. #sarcasm'
350,1,"b""@amanda_restino the problem is I might be doing it all over again tomorrow. And I must say I'm super stoked. #sarcasm"""
351,1,b'Dang I hate that for Bama and their classy fanbase. #sarcasm #wareagle'
352,1,"b'@jpsen @RealSchnitter #sarcasm but I still like dan the man. Good man, just not a powerhouse coach'"
353,1,"b""@beckygunn then you probably don't want to know he's opened an Italian restaurant #sarcasm #whoknew"""
354,1,"b""This line is moving fast! I've only been here an hour and I'm next #sarcasm"""
355,1,b'I love how I get to stay home all day in this beautiful weather. #Sarcasm #KillMeNow'
356,1,b'Living out of coolers for the second time in two years\xe2\x80\xa6 second brand new @SamsungCanada fridge has died. #greatproducts #sarcasm'
357,1,b'@Roviperrko #sarcasm #wat #talking #you #no #sense ah sia.'
358,1,b'Watching all 5 seasons of 90210 because I have such an amazing life.... #sarcasm'
359,1,b'@alex__welch that guy is so great he can go ironman for us #sarcasm'
360,1,"b""@MoMiller15 @tazman19 that'll make a world of difference #sarcasm"""
361,1,b'After 6 holes...triple bogeys on the 1st 5 and double bogey on the 6th. Days getting better already! #sarcasm'
362,1,b'I love the fact that all my friends still want to hang out sometimes #NotAtAll #Sarcasm'
363,1,b'Omg guys a possible freeze for almost two hours! Bust out the warnings and bring in your pets! #SouthTexasProblems #sarcasm'
364,1,"b'It\'s said that #sarcasm is the lowest form of #wit. To that I say ""No, really? Hey, somebody give this person a #Nobel #peace #prize!""'"
365,1,b'I wonder who @Dahop5 is going for in this game #sarcasm #ObviouslyWarEagles'
366,1,b'sumtimes i wana b a porn toon animal so my dick n balls r safe in my body n jus unzip my crotch they pop out like a #jackindabox #sarcasm'
367,1,b'Dear neighbor kids. Thank you for teaching my daughter to sing Wrecking Ball. #sarcasm'
368,1,b'@Sensitive_Andy new twitter handle should be @no_left_hand just kidding #sarcasm'
369,1,b'3rd &amp; short and the almighty super smashmouth most powerful running game ever went shotgun? #wow #sarcasm'
370,1,b'Yay my right canine is coming in backwards...so my smile looks worse :) #sarcasm #ilovebraces'
371,1,b'Just settling into bed. Finally #GIS #GeoWeek #sarcasm'
372,1,"b'Yeah, because THAT\xe2\x80\x99S the right attitude #Sarcasm RT @TheMartyShow30: I am so fucking sick of this team. Every fucking time.'"
373,1,"b""Urea, the chemical that's mostly found in your urine and makes it smell bad, is also found in cigarettes to enhance flavour. #sarcasm"""
374,1,"b""Yay! Can't wait for tomorrow when everyones asking for you. #Sarcasm"""
375,1,"b'btw, congratulations to Coach Jim Schwartz &amp; the #Lions on a very special season!  #sarcasm #GoPackGo'"
376,1,b'Common courtesy is supposedly hard to have on a consistent basis #sarcasm'
377,1,"b""Ice bears are losing 4-0 in the first period...I'm so glad I missed jump jam for this poop. #sarcasm"""
378,1,"b""I've been in louisville so long, I feel like I moved back home. But the joy is cut short, and I'm headed back to college #yay #sarcasm"""
379,1,b'Shocking! Richie Incognito mocked ethnicity of Miami Dolphins staffer - ESPN  #sarcasm #racism'
380,1,"b'If its on the internet, its got be true, right? #stupidpeople #gullible #sarcasm #yougotbekiddingme'"
381,1,"b""Funny Annoying You Men's Tee  Great for family reunions! #funny #sarcasm #tees"""
382,1,"b""@kylefarq Kyle, my dear boy, haven't you heard? There is no such thing as white male privilege. @Nonanon_anon #sarcasm"""
383,1,b'Oh no! The years almost over! But its been so good to me!!! #lol #not #sarcasm #ohwell'
384,1,b'What? A house all to myself? This calls for... A giant all night homework party! #PartyAnimal #sarcasm'
385,1,b'LOTS of energy exuded by Brookside Christian this afternoon.  They must have stayed at a Holiday Inn. #Sarcasm'
386,1,"b""@Frantzenegger idk why you're having problems, what with those thorough instructions and all #Sarcasm"""
387,1,"b""Here's an idea. Let's clap for every good thing that happens in the movie. #sarcasm"""
388,1,b'Great play by Rinaldo. #sarcasm But numerous penalties killed off might give Flyers momentum for rest of game'
389,1,b'@jensen_stam glad I got my own special miss you tweet #jk #sarcasm \xf0\x9f\x98\x94'
390,1,b'Running back controversy brewing on @Vikings Matt Asiata is 2-0 as a starter. #justsayin #sarcasm'
391,1,"b'Yup, Barbie has two kg of make up in what is supposed to be her face. #nobarbiehaters #sarcasm #fun\xe2\x80\xa6 '"
392,1,b'@LaksJets @BoclairSports Most coaches who are 3-20 against good teams I support. But I treat him differently. #sarcasm'
393,1,"b""Left the house at 6:40am, only just home. That's nearly 12 hours of exam fever. Sometimes I just love my life #sarcasm"""
394,1,"b'I love how people go from ""SUPER HAPPY!!!(:"" to ""imma punch you in the throat"" in 2.4 seconds. #Sarcasm'"
395,1,"b""Wow don't you look cool in that photo with the fag in your mouth!  #sarcasm #stupid"""
396,1,"b""@BruinReport I'm sure they're not overrated its OU is amazing/underrated/ thin backfield #sarcasm"""
397,1,"b'It\'s said that #sarcasm is the lowest form of #wit. To that I say ""No, really? Hey, somebody give this person a #Nobel #peace #prize!""'"
398,1,b'Boy oh boy can I not wait for 8 a.m. practice tomorrow! #sarcasm'
399,1,b'@artrellhawkins how did Triplette not call him down by contact? #sarcasm'
400,1,b'I wonder how ill ever be able to fall asleep without rocking back and forth... #sarcasm #cruiseshipproblems \xf0\x9f\x98\xb3'
401,1,"b""I love the creativity of Stanford's offense. @CollegeGameDay #sarcasm"""
